tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043155392.1	gene-E1B28_010426	701.053	426.299	461.382	921.394	529.923	934	398	1170.021	407	585	360	676	619	1284.612	598	958	329	506	345	468	139	650.306	265
rna-XM_043155393.1	gene-E1B28_010427	405	74	220	237.758	197	232	213	218	120	160	110	193	167.261	141	232	141	106	98	215	80	12	254	51
rna-XM_043155394.1	gene-E1B28_010428	748	833.201	522	3926.436	752.429	3427	537	2650.203	560	2681	401	1918	533	3230.184	593.14	2916	286.075	1710	335.499	848	526	547.037	628
rna-XM_043155395.1	gene-E1B28_010429	58	92	39	358	34	286	35	387	49	168	33	121	61	386.023	54	301	22	124	39	67	11	62	57
rna-XM_043155396.1	gene-E1B28_010430	2079.932	584	1299	1320.007	1434	1260	1397	1818	1105	887	734	961	1436	1755.026	1639.005	1267	945	718	1273.007	882	195	1472.136	656
rna-XM_043155397.1	gene-E1B28_010431	5189.355	1682.649	2829.553	2221.164	2945.84	2379	2647	5348	2340	1701	2308	1478	2507.648	5530.789	3402.794	3809.513	1831.8	1693	3344.08	1233	336	3168.895	976
rna-XM_043155398.1	gene-E1B28_010432	946.368	112.757	973.732	310.981	673.597	490.976	673.689	539.175	298.736	329.483	375.449	185.514	715.171	685.382	880.905	353.249	402.9	146.951	955.918	207.409	32.808	689.53	98
rna-XM_043155399.1	gene-E1B28_010432	213.632	21.243	203.266	98.817	219.543	100.041	175.311	103.825	154.264	47.517	127.551	57.486	180.02	67.618	231.119	90.751	129.1	43.049	197.711	15.591	3.192	193.47	0
rna-XM_043155400.1	gene-E1B28_010433	212	19	161	49	149	62	174	57	102	42	77	30	119	77	190.259	52	78.003	17	196	11	12	152	12
rna-XM_043155401.1	gene-E1B28_010434	1383	373	909	973.162	986.863	953	1022	737.274	610	557	484	494	962.491	973.048	1282	685	549.093	392	921	339	118	1028.071	306
rna-XM_043155402.1	gene-E1B28_010435	7000.317	1837	6165.267	4206.161	5627.416	5438.234	5360.03	5529.091	3204	3099	2431	2513.919	7537.441	7295.924	6352.685	5211	3660.714	2266	5643.669	1990	485	5512.731	717
rna-XM_043155403.1	gene-E1B28_010436	2452	509	1562.088	1095	1609	1112	2105	1327	1012	940	787	845	2000.557	1310.907	2366	1139	1270	613	2239.455	847	234	1807.522	412
rna-XM_043155404.1	gene-E1B28_010437	247.984	57.18	196.399	149.193	215.565	129.87	171.484	129.963	135.309	101.393	142.784	85.336	200.582	111.577	205.721	136.527	94.634	70.55	200.029	34.252	12.491	164.334	26.41
rna-XM_043155405.1	gene-E1B28_010438	1149.025	258.82	672.601	733.807	709.435	844.13	669.516	784.037	428.718	430.607	371.216	360.664	593.418	675.448	836.279	500.473	346.366	324.45	658	144.748	69.509	705.666	157.59
rna-XM_043155406.1	gene-E1B28_010439	2516.624	536	1932.54	1424.574	2254.395	1593	2691	1151.859	1449	1024	1169.013	884.023	2356.904	1504.742	3441.923	1180	1675	890	2328.953	278	136	2262.97	321
rna-XM_043155407.1	gene-E1B28_010440	2051	772	1085	1280.072	1116	1546	1082.014	1650.004	773	820	782	753	1080.127	2063.623	1369	1296	701	659	1133	622	136	1169.002	390
rna-XM_043155408.1	gene-E1B28_010441	154.648	54	165.594	181.831	159.615	193.575	137.811	112	89.5	107.565	83.6	140	145	207	184.59	126.833	111.685	93	193.34	99.644	25	134	66
rna-XM_043155409.1	gene-E1B28_010442	23	8	7	24	7	22	11	18	12	11	8	9	9	10	24	28	9	4	11	5	0	11	6
rna-XM_043155410.1	gene-E1B28_010443	2	3	2	2	3	1	0	0	3	1	3	0	0	3	1	1	0	0	0	1	0	7	0
rna-XM_043155411.1	gene-E1B28_010444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155412.1	gene-E1B28_010445	32.707	6	17	15.502	19	13	29.147	16	20	10	11	10.209	14	22	22.302	8	14	2.095	24	2	2	19.829	6
rna-XM_043155413.1	gene-E1B28_010446	482	94.284	411.999	351	332	284	335	180	234	167	257	165	313.012	175.936	356	219	172	125	306	104	35	328	74
rna-XM_043155414.1	gene-E1B28_010447	1290.966	270.671	726	659	802.005	809	735	1063	566	670	452	385	754.409	801.372	879	575	517	537	807.19	234	59	805.287	101
rna-XM_043155415.1	gene-E1B28_010448	297	21	254.001	31	207	43	248	38	131	20	110	17	246	31	294	29	119	22	248	11	3	252	9
rna-XM_043155416.1	gene-E1B28_010449	461	208	384	516	321	566	337	443	330	335	281	253	294.735	433.804	410	387	167	290	325	180	41	409	120
rna-XM_043155417.1	gene-E1B28_010450	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1
rna-XM_043160777.1	gene-E1B28_010451	536.076	190.113	375.874	324.734	412.086	401.373	458.003	409.584	282.814	256.855	302.661	243.312	426.266	381.505	551.903	358.901	290.243	292.681	539.335	220.932	59.289	410.419	137.133
rna-XM_043160778.1	gene-E1B28_010451	37.924	36.887	78.126	79.266	43.914	105.639	34.997	121.416	39.287	30.145	35.339	15.688	31.145	106.495	39.097	74.099	28.757	34.319	62.665	44.068	10.711	71.582	10.867
rna-XM_043155418.1	gene-E1B28_010452	956.103	316	917	648.864	851.976	729	791.006	579	444	348	513	333	884	924.768	963	597	450	269	901	84	50	868	120
rna-XM_043155419.1	gene-E1B28_010453	304	19	406	121	443	82	213	39	223	32	271	27	136	35	134	40	50	37	98	6	5	193	18
rna-XM_043155420.1	gene-E1B28_010454	1948	31	2501.013	91	1765.035	100	1604	80	820	83	922	50	1872	53	2127.003	52	773	40	2561	27	5	1652	11
rna-XM_043155421.1	gene-E1B28_010455	33.645	14	27.406	18.668	23.385	35.425	26.042	34	22.5	21.435	18.4	22.791	19	25	30.108	15.167	5.315	9.905	23.66	14.356	3	22.171	9
rna-XM_043155422.1	gene-E1B28_010456	660.552	210	600	438	552	574	611	582	304	406	286	304	570	515.978	635	393	309.367	275	524.125	215	60	492.176	134
rna-XM_043155423.1	gene-E1B28_010457	361	60	267	132	273	133	230	160	137	98	122	102	292	148.106	336	112	134	87	282	91	29	248	22
rna-XM_043155424.1	gene-E1B28_010458	423	144	347	316	348	353	352	451	195	199	171	223	314.08	431	408	300	222	196	539.265	228	64	363	156
rna-E1B28_010459	gene-E1B28_010459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155425.1	gene-E1B28_010460	304.307	16	313	16	256	16	333	33	132.686	22	173	9	279	44	292	23	133	8	383	13	4	196	3
rna-XM_043155426.1	gene-E1B28_010461	0	0	0	0	0	0	0	3	0	3	0	6	0	2	0	0	0	0	0	1	0	0	0
rna-XM_043155427.1	gene-E1B28_010462	177.617	79.29	241.537	124.614	205.904	224.607	233.344	188.095	110.909	115.316	140.325	89.706	139.864	173.939	291.92	178.895	160.397	153.379	192.911	64.159	15.317	232.056	59.46
rna-XM_043155428.1	gene-E1B28_010462	465.431	57.71	316.461	269.386	308.096	131.393	302.656	191.905	205.091	125.684	150.675	118.294	371.136	139.061	291.08	118.105	155.603	75.621	360.089	104.841	13.683	240.944	36.54
rna-XM_043155429.1	gene-E1B28_010463	82	32	95	55	115	55	115	43	60	34	74	22	86	74	108	39	46	54	164	23	10	102	12
rna-XM_043155430.1	gene-E1B28_010464	1123	203	849	407	796.542	485	828	577	470	372	466	297	955.401	555.002	967	372	530	282	924	228	54	759.207	113
rna-XM_043155431.1	gene-E1B28_010465	1727.509	821.013	960.204	1543	1001	1849.055	901	1953	707	1143	585	1216	1151.001	2330.055	1341	1676.039	771	789	890.155	1241	258	1005	1056
rna-XM_043155432.1	gene-E1B28_010466	26.698	43	56	563.037	10	66	3	28	21	516.299	17	91	12	241.061	9	112	74	51	1	15	33	29	116
rna-XM_043155433.1	gene-E1B28_010467	44	13	29	49	21	94	38	41	16	31	17	21	43	24	35	24	18	6	30	17	11	31	7
rna-XM_043155434.1	gene-E1B28_010468	35	2	39	5	22	17	39	40	21	12	31	2	32	14	30	11	18	9	32.284	1	2	33.124	2
rna-XM_043155435.1	gene-E1B28_010469	2067.163	230	1525.371	338	1268.832	510	1186.995	949	719.997	294	496	215	1403	560.672	1639	434	572	293	1533.199	140	28	1294.712	85
rna-XM_043155436.1	gene-E1B28_010470	97	47	92	90	68	171	96	149	76	85	62	51	73	82	76	100	60	51	98	25	13	73	40
rna-XM_043155437.1	gene-E1B28_010471	7319.292	2369.41	2712.1	9437.458	2929.63	6859	1823	2338.025	1195.018	9757.979	839	6909.958	1482.053	2864.28	2603.788	2396.883	2344.246	3192.473	1916.048	3314.808	255	2737.59	3425
rna-XM_043155438.1	gene-E1B28_010472	2240.482	788	1639	1371	1527.244	1531	1855	1889	877	1040	859	851	1764.907	1871.744	2181.254	1555	1037	909	1996.903	743	241	1671.002	385
rna-XM_043155439.1	gene-E1B28_010473	1525.907	499.053	954.49	940	1090	1033	1277	1240	749	800	510	716	1070	1431.072	1570.09	1049	746	477	1159.003	816	182	1205	466
rna-XM_043155440.1	gene-E1B28_010474	10	56	22	253	4	90	3	47	1	95	7	100	8	142	3	124	5	30	2	73	32	8	37
rna-XM_043155441.1	gene-E1B28_010475	22	103	19	114	42	128	26	50	25	36	26	41	22	163	24	114	4	23	28	55.999	20	24	12
rna-XM_043155442.1	gene-E1B28_010476	67	257	88	376	88	388	60	116	54	71	55	95	64	460.041	37	425	40	47	73	105.001	41	55	44
rna-XM_043155443.1	gene-E1B28_010477	15587.809	12312.892	16848.987	15758.929	12066.175	20077.39	12162.41	14914.857	6330.633	5967.672	6782	4512	10358.107	32107.897	15311.814	23372.586	6999.064	6761	14148.747	3502	526	11842.629	3118
rna-XM_043155444.1	gene-E1B28_010478	21	11	19	47	11	45	32	40	16	39	21	20	20	27	34	25	14	20	28	8	3	20	12
rna-XM_043155445.1	gene-E1B28_010479	20	24	18	60	15	69	20	47	6	64	32	48	19	44	28	40	17	30	25	12	3	20	12
rna-XM_043155446.1	gene-E1B28_010480	2630.249	578.929	1479.52	1088.275	1844.266	1447.387	1980.053	643.942	963.112	412.066	676.909	471.835	1528.103	1182.851	2194.465	1047.48	1016.598	273.702	1152.064	148.74	49.565	1733.206	306.752
rna-XM_043155447.1	gene-E1B28_010480	0	0	21.176	21.636	21.326	21.438	21.388	20.303	0	64.229	0	0	62.052	59.269	0	0	0	0	0	24.188	0	0	22.461
rna-XM_043155448.1	gene-E1B28_010481	42.823	0	54.58	10.738	36.632	0	25.306	3.439	20.144	2.134	42.486	3.544	23.698	0	28.295	3.971	30.412	4.732	51.605	7	1.452	16.287	0
rna-XM_043155449.1	gene-E1B28_010481	134.177	8	136.42	22.262	157.368	18.052	116.694	6.561	65.856	18.866	69.514	8.456	88.302	9	98.705	10.029	53.588	9.268	131.301	0	1.548	120.713	6
rna-XM_043155450.1	gene-E1B28_010482	218	84	191	142	154	199	179	163	91.443	130	131	118	137.259	153.973	165.04	126	95	83.049	143	36	23	167	14
rna-XM_043155451.1	gene-E1B28_010483	163	110	115.006	233	124	328	123	338.352	109	255	78	232	151	325.061	137	317	107	137	100	170	34	119	74
rna-XM_043155452.1	gene-E1B28_010484	822.685	416.15	454.311	556.305	490.408	780.176	568.559	1116.755	363.888	453.705	267.091	548.165	475.417	1028.514	549.757	738.52	320.618	370.298	567.242	814.071	126.435	517.794	219.787
rna-XM_043155453.1	gene-E1B28_010485	123	71	166	293	129	266	69	145	56	136	112	160	77.298	158	120	85	91	106	142	62	66	159	23
rna-XM_043155454.1	gene-E1B28_010486	1162.591	299	881	681	915	700	1038	458	540	453	344	399	932.684	704.947	1068	612	635	266	939.131	309	97	741.889	184
rna-XM_043155455.1	gene-E1B28_010487	1302.884	254	1504	665.081	1213.524	661	1829.11	402	726	474	682	378	1291.03	485.288	1512	550	934.812	269	1658.997	291	105	1432.764	132
rna-XM_043155456.1	gene-E1B28_010488	136.54	87.12	105.309	222.404	122.798	211.805	96.421	209.512	52.977	134.561	86.917	118.308	88.592	155.825	149.249	157.284	57.612	120.6	123.316	182.566	30.517	104.763	57.792
rna-XM_043155457.1	gene-E1B28_010489	132.552	73.541	99.372	152.824	94.409	176.7	85.62	121.057	42.445	103.238	41.323	109.158	72.983	124.654	94.104	124.025	60.087	52.481	64.794	112.03	11	70.846	41
rna-XM_043155458.1	gene-E1B28_010490	445.738	324.017	345.318	519.026	326.536	744.866	362.79	1507.927	208.766	428.912	205.874	303.119	339.988	1243.715	346.516	862.751	198.571	400.632	295.113	453.356	58.372	340.807	122.798
rna-XM_043155459.1	gene-E1B28_010491	126.448	50.459	104.628	137.176	79.591	171.3	102.38	97.943	40.555	71.762	43.677	64.842	76.017	103.346	104.896	106.975	38.913	86.519	98.206	71.97	16	99.154	30
rna-XM_043155460.1	gene-E1B28_010492	155.586	149.07	75.827	93.455	50.296	186.115	0	214.52	39.913	0	58.61	152.16	74.093	108.845	61.799	0	54.949	86.161	58.928	0	8.297	44.58	54.68
rna-XM_043155461.1	gene-E1B28_010492	637.714	237.425	578.601	998.763	610.559	975.954	604.518	1138.804	334.593	689.252	371.097	435.88	556.891	843.575	652.455	738.706	309.32	490.015	521.424	420.443	147.372	595.62	188.593
rna-XM_043155462.1	gene-E1B28_010492	56.786	56.885	81.991	103.164	49.347	158.115	81.505	118.154	103.281	101.603	35.196	36.851	66.529	187.542	36.889	172.837	24.879	67.985	87.873	95.455	0	63.899	69.354
rna-XM_043155463.1	gene-E1B28_010493	773.167	301.467	574.508	586.693	640.297	612.574	532.311	839.717	282.426	405.002	256.866	290.159	700.825	727.904	757.702	637.976	276.187	365.866	621.685	210.581	49.976	563.974	139.144
rna-XM_043155464.1	gene-E1B28_010493	79.833	3.533	54.492	96.307	57.077	94.426	66.689	38.283	88.574	41.998	76.134	41.841	62.289	87.104	21.298	67.024	17.813	36.134	80.315	17.419	4.024	50.026	3.856
rna-XM_043155465.1	gene-E1B28_010494	2826.032	1149	2077.887	1971.598	2244.999	2174	2251	1811.437	1287	1125	1452	1096	2198.838	4136.859	2951.312	2342	1627.421	851	2963.634	1056	208	2331.075	580
rna-XM_043155466.1	gene-E1B28_010495	15	41	14	59	19	63	23	548.786	7	83	25	23	36	63.041	22	79	11	24	26	22	3	24	12
rna-XM_043155467.1	gene-E1B28_010496	2379.552	677	1556	1436.415	1608	1590	1620	2692	1188	1169.324	1031	1030	1608.742	2166.679	2037.2	1812	985.186	832	1647.494	756	238	1635	408
rna-XM_043155468.1	gene-E1B28_010497	377.538	94	267	190	251	176	272	178	171	130	149	159	245	112	302	115	109	102	245	35	16	228	25
rna-XM_043155469.1	gene-E1B28_010498	188.954	150.319	91.298	205.013	114.9	291.104	127.518	399.873	97.08	352.086	46.656	224.06	89.833	300.682	132.893	234.274	163.432	131.641	112.048	90.27	9.124	158.842	97.75
rna-XM_043155470.1	gene-E1B28_010498	74.046	62.681	67.702	192.264	50.1	177.896	66.482	241.127	50.92	185.914	50.344	166.94	60.113	123.315	104.216	85.726	43.568	113.359	74.955	35.73	12.876	34.158	51.25
rna-E1B28_010499	gene-E1B28_010499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155471.1	gene-E1B28_010500	211	50	109	77	111	73	186	108	96	52	83	58	184	90	169	78	87	41	170	36	12	169	22
rna-XM_043160779.1	gene-E1B28_010501	2020.173	1090	1098	2527.993	1185	2539	1009	2998	916	1576	549	1416.978	1159.425	2924.067	1337.06	2527.208	715.293	1100	797	924	252	1137.113	590
rna-XM_043155472.1	gene-E1B28_010502	628	168	473.432	383	475	495.685	491.394	460.999	277	305.065	303	245.506	429.987	397.789	547.188	338	350	201	475.017	310	51	470	117
rna-XM_043155473.1	gene-E1B28_010503	1181.489	773.57	875.816	1449.884	810.236	1858.598	874.35	2135.643	556.826	1164.468	622.031	1056.509	777.435	1835.88	1070.074	1284.492	645.867	1125.844	1167.63	1323.93	284.541	837.602	418.454
rna-XM_043155474.1	gene-E1B28_010504	707.896	325.964	388.86	620.974	457.281	759.616	485.685	1014.966	335.368	480.874	272.958	322.646	538.19	887.378	503.995	609.695	260.087	355.837	437.292	276.998	73.581	464.487	125.647
rna-XM_043155475.1	gene-E1B28_010505	0	0	0	1.007	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155476.1	gene-E1B28_010506	0	0	0	0	0	0	0	0	0	0	0	1.022	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155477.1	gene-E1B28_010507	107.17	23.128	42.022	92.361	69.644	103.148	71.583	145.457	60.376	66.883	27.008	62.004	62.837	110.615	57.444	82.622	27.478	41.653	39.123	31.145	11.296	62.94	17.808
rna-XM_043155478.1	gene-E1B28_010508	38.056	12.559	26.534	44.276	31.891	39.004	32.087	40.805	10.449	23.183	7.98	11.689	22.664	31.192	22.557	23.959	14.642	23.47	39	24.529	3	14.453	12.712
rna-XM_043155479.1	gene-E1B28_010509	3026.543	670.278	2833.766	1575.552	2437.616	1973.55	1866.826	1459.277	1174.558	938.208	1142.256	1234.103	1881.067	1382.015	2529.853	1023.346	1538.792	576.416	1768.862	877.724	226.475	2482.031	407.937
rna-XM_043155480.1	gene-E1B28_010510	9268.189	13067.035	2594.92	14407.628	4201	26988.422	5230.222	21942.257	2318.225	5976.736	1771	5804.998	4794.4	42790.336	6235.961	25866.563	2113	10786.208	2242.306	1482.177	216	4647.464	5664
rna-XM_043155481.1	gene-E1B28_010511	1923.464	11278.208	620	16775.684	1011	29059.895	1031.42	52583.726	531	8346.209	403	6651.97	1036.248	70479.639	2144.734	38565.03	638.093	21043.42	821.067	5315	109	962.158	7344
rna-XM_043155482.1	gene-E1B28_010512	1055	266	730	559	682	680.173	916	635	469	480	409	393	849	712.859	1040.03	583	529	341.083	819.064	279	110	743.806	244
rna-XM_043155483.1	gene-E1B28_010513	1916.834	938	1005.209	1694	1150.127	2461	1321.416	3066	796.002	1677	568	1745	1696.908	2697.739	1512	2030	931	1286	1174	1387	285	1125.083	767
rna-XM_043155484.1	gene-E1B28_010514	61	262	105	513	65	670	62	600	44	312	30	323	81	896.999	65	426	88	191	23	358	124	76	128
rna-XM_043155485.1	gene-E1B28_010515	233	86	137	171	153	241	174	285	123	138	103	137	171.023	308	167.102	173	89	110	154	115	24	162	45
rna-XM_043155486.1	gene-E1B28_010516	16962.567	3692.208	8335.735	2752.074	9824.966	4862	10888	9930.797	5900.275	2158	4716	2978	8195.995	12437.296	9465.582	8282	7133.012	2258	7231.507	6275.87	461	9994.601	706
rna-XM_043155487.1	gene-E1B28_010517	3092.595	1004.635	2652.772	1377.748	2883.822	3210.734	2038.77	1269.636	1835.762	1157.851	3396.053	2086.372	2704.182	1144.649	2487.713	1009.248	8143.525	355.542	2082.103	4840.944	600.311	3744.452	278.274
rna-XM_043155488.1	gene-E1B28_010518	2926.711	861.584	1558	1640.62	1663.076	1762.63	1357	2003	1216.572	1293	962	1094	1226	2117.409	1862	1583	958.206	756.291	1339.008	1463	291	1610.024	373
rna-XM_043155489.1	gene-E1B28_010519	1524	387	1659.339	696	1635.729	942	894	1285.222	909.437	511	1507	514	1451.478	1326.12	1348.431	936	822	406	1324.232	607	69	1850.012	303
rna-XM_043155490.1	gene-E1B28_010520	26331.419	288	17154.624	576	27504.228	710	18259.282	845	14103.53	409	12167	438	43293.684	674.482	30768.374	627	17084.87	267	12580.145	313	67	26311.904	162
rna-XM_043155491.1	gene-E1B28_010521	321.001	109	225	245	216	246	260	229	160	180	130	184	290.453	191.007	310	226	129	141	238	133	32	232	62
rna-XM_043155492.1	gene-E1B28_010522	115	33.416	136	53.38	75	49.344	119	62	60.481	35	70	35	97	55	130	61	44	22.709	112.037	32	5	101	12
rna-XM_043155493.1	gene-E1B28_010523	768	240	811.869	626.985	750.156	590.208	570.922	497.418	465.23	456	428	595.978	788.895	305	768.959	374	453.992	335.958	642.132	203.983	56	661.999	135.989
rna-XM_043155494.1	gene-E1B28_010524	774.146	386.174	604.99	922.101	584.678	1090.859	584.27	1338.255	358.159	689.03	364.437	529.447	554.381	1052.938	651.148	907.101	332.041	488.216	618.244	407.026	97.546	549.025	273.985
rna-XM_043155495.1	gene-E1B28_010524	25.261	35.425	45.798	56.508	57.599	102.441	70.835	142.556	20.119	73.703	37.514	68.896	51.177	93.827	41.034	127.064	37.421	30.684	40.685	59.481	4.019	35.75	3.202
rna-XM_043155496.1	gene-E1B28_010525	156.549	123.43	172.184	187.116	154.764	187.402	167.65	212.357	101.174	128.532	120.969	110.491	115.507	108.087	213.926	132.508	89.133	163.156	261.555	130.07	36.459	141.406	56.546
rna-XM_043155497.1	gene-E1B28_010526	206.457	91.722	342.234	185.448	256.384	237.45	291.174	205.723	158.692	142.792	218.744	142.897	189.933	100.449	299.147	154.654	178.208	74.584	353.138	140.276	41.525	238.61	55.063
rna-XM_043155498.1	gene-E1B28_010527	147.211	245.19	142.605	1751.884	88.654	3167.416	100.433	1299.907	77.02	730.43	140.439	432.496	96.82	1626.506	98.217	825.856	67.473	498.113	120.177	336.811	20.793	121.913	246.397
rna-XM_043155499.1	gene-E1B28_010528	0	0	1.004	4.015	2.001	3.792	6.078	3.582	0	0	0	4.022	2	1	5.041	0	3.008	4.042	1.003	3.017	0	1.001	1.011
rna-XM_043155500.1	gene-E1B28_010529	46.789	119.81	55.395	520.116	39.346	926.584	50.567	481.093	30.98	236.57	63.561	126.504	44.18	522.494	49.783	233.144	21.527	176.887	63.823	108.189	11.207	53.087	90.603
rna-XM_043155501.1	gene-E1B28_010530	21	11	35	61	37	46	29	16	18	27	20	19	30	25.313	21	27	17	22	27	6	4	30	23
rna-XM_043155502.1	gene-E1B28_010531	183	36	104	62	125	88	162	62	94	70	66.409	54	116	62	141	47	85	50	105	12	14	98	23
rna-XM_043155503.1	gene-E1B28_010532	211.918	101.221	190.267	183.665	139.421	406.455	230.252	450.684	120.54	227.824	116.217	183.414	187.82	298.376	234.667	252.467	105.543	169.081	257.913	144.203	23.895	151.478	109.634
rna-XM_043155504.1	gene-E1B28_010532	4.082	8.779	7.733	59.335	8.579	36.545	25.748	60.316	4.46	53.176	7.783	43.586	23.18	69.371	24.333	56.533	9.457	22.919	10.087	27.797	2.105	4.522	10.366
rna-XM_043155505.1	gene-E1B28_010533	714	283	510	649	496	740	469	747	313	497	357	497	487	593.021	722.742	568	481	366	532.264	195	86	607	181
rna-XM_043155506.1	gene-E1B28_010534	209.539	50.889	172.479	146.568	116.281	138.013	131.362	233.862	68	103.047	100.769	119.938	158.55	138.696	154.332	134.469	104.26	113.468	225.538	97.609	13.383	111.058	40.671
rna-XM_043155507.1	gene-E1B28_010534	35.44	13.111	5.521	0	14.719	28.987	6.638	19.196	0	8.953	2.231	2.062	12.45	36.304	21.668	6.531	2.74	10.532	2.462	5.391	2.617	24.942	2.329
rna-XM_043155508.1	gene-E1B28_010535	1	1	0	0	1	2	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0
rna-XM_043155509.1	gene-E1B28_010536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155510.1	gene-E1B28_010537	4372.806	422	2494.001	946.634	2836.484	1204	2601	1066.61	1753.316	489	1846.727	444	4181.276	1349.204	3364.439	1044	1254	328	1961.644	593	178	2499.526	114
